13 Club,5,Tri-State Elite 13 White (PR),g13trist2pr
13 Club,9,OPVC 13 Habermehl (OV),g13oprem2ov
13 Club,10,GCVC 13 Silver (OV),g13gcbus1ov
13 Club,11,Five:1 13-Black (LK),g13five11lk
13 Club,11,RockCity 13 N2 (OV),g13rockc2ov
13 Club,13,Buckeye 13 Red Elite (OV),g13bkeye1ov
13 Club,13,EliteVBTC 13 Blue (OV),g13evbtc2ov
13 Club,13,gc vbc 13-1 (OV),g13gcinc1ov
13 Club,13,Summit 13 Blue Elite (HO),g13sumvb1ho
13 Club,17,AVC CLE 13 Blue (OV),g13acavc3ov
13 Club,18,Five:1 13-Blue (LK),g13five12lk
13 Club,19,AVC CLE 13 Gold (OV),g13acavc4ov
13 Club,19,Epic 13-Black (BG),g13epvbc1bg
13 Club,21,L2 132 (LK),g13l2vbc2lk
13 Club,21,Mintonette Sports - m.35 (OV),g13msprt5ov
13 Club,23,Mintonette Sports - m.34 (OV),g13msprt4ov
13 Club,24,Xtreme Almost 13's (LK),g13crazy1lk
13 Club,25,Headlines VBC 13 Orange (OV),g13hedln2ov
13 Club,25,Renaissance 13 Black (KE),g13renas1ke
13 Club,27,Epic 13-Royal (BG),g13epvbc2bg
13 Club,27,p25 13s (OV),g13premr2ov
13 Open,1,Legacy 13-1 ADIDAS (LK),g13legvc1lk
13 Open,2,FaR Out 13 Black (LK),g13fovbc1lk
13 Open,3,Adidas KIVA 13 Red (PR),g13akiva1pr
13 Open,3,Boiler Jrs 13-1O Gold (HO),g13tavbj1ho
13 Open,5,Elevation 13 Molly (OV),g13eleva1ov
13 Open,5,NKYVC 13-1 Tsunami (PR),g13nkyvc1pr
13 Open,7,OPVC 13 Nadler (OV),g13oprem1ov
13 Open,8,NKYVC 13-2 Tide (PR),g13nkyvc2pr
13 Open,9,Adidas KIVA 13 White (PR),g13akiva2pr
13 Open,9,Mintonette Sports - m.31 (OV),g13msprt1ov
13 Open,11,Pgh Elite 13 Elite (KE),g13pghel1ke
13 Open,11,Tri-State Elite 13 Blue (PR),g13trist1pr
13 Open,13,EliteVBTC 13 Black (OV),g13evbtc1ov
13 Open,14,Elevation 13 Collins (OV),g13eleva2ov
13 Open,15,AVC CLE 13 Red (OV),g13acavc1ov
13 Open,15,Legacy 13-2 ADIDAS (LK),g13legvc2lk
13 Open,17,L2 131 (LK),g13l2vbc1lk
13 Open,17,RockCity 13 N1 (OV),g13rockc1ov
13 Open,19,AVC CLE 13 White (OV),g13acavc2ov
13 Open,20,Mintonette Sports - m.32 (OV),g13msprt2ov
13 Open,21,Academy 13-1O Eagles (HO),g13tavbc1ho
13 Open,21,CVC 13 BLACK (OV),g13cvbco1ov
13 Open,23,Mintonette Sports - m.33 (OV),g13msprt3ov
14 Boys,None,Academy 13O Under Armour (HO),b13tavbc1ho
14 Boys,None,Cinci Attack 13 Black (OV),b13cattk1ov
14 Boys,None,Cinci Attack 14 Black (OV),b14cattk1ov
14 Boys,None,Cinci Attack 14 Gold (OV),b14cattk3ov
14 Boys,None,Cinci Attack 14 Red (OV),b14cattk2ov
14 Boys,None,Eastside 14U Rosenberg (OV),b14esvc11ov
14 Boys,None,Mintonette Sports b.41 (OV),b14msprt1ov
14 Boys,None,OPVC 13 Black (OV),b13oprem2ov
14 Boys,None,OPVC 13 Purple (OV),b13oprem1ov
14 Boys,None,OPVC 14 Purple (OV),b14oprem1ov
14 Boys,None,PEVA Boys 14 Elite (KE),b14pghel1ke
14 Boys,None,Phoenix 13 Corcodel (OV),b13phoen1ov
14 Boys,None,Phoenix 14 Kent (OV),b14phoen1ov
14 Boys,None,Phoenix 14 Mihelic (OV),b14phoen2ov
14 Boys,None,Premier 14 Red (OV),b14premr1ov
14 Boys,None,Vanguard 14 Gold Kuebler (OV),b14vanvc1ov
14 Club,1,Premier 14 Tokidoki (OV),g14premr1ov
14 Club,2,Buckeye 14 Red Elite (OV),g14bkeye1ov
14 Club,3,Adidas  KIVA 14 Silver (PR),g14akiva4pr
14 Club,3,NKYVC 14-2 Tide (PR),g14nkyvc2pr
14 Club,5,Cincy Crush 14-1 (OV),g14ccrsh1ov
14 Club,5,Dead Frog 14 Green 2025 (LK),g14dfvbc8lk
14 Club,5,GCVC 14 Silver (OV),g14gcbus1ov
14 Club,5,Xtreme 14U Bratz (LK),g14crazy1lk
14 Club,9,AVC CLE 14 Gold (OV),g14acavc4ov
14 Club,10,P3R 14 Platinum (KE),g14ptrvb1ke
14 Club,11,gc vbc 14-1 (OV),g14gcinc1ov
14 Club,11,Mintonette Sports - m.45 (OV),g14msprt5ov
14 Club,13,Epic 14-Black (BG),g14epvbc1bg
14 Club,13,FaR Out 14 Gold (LK),g14fovbc2lk
14 Club,13,L2 143 (LK),g14l2vbc3lk
14 Club,13,Renaissance 14 Red (KE),g14renas2ke
14 Club,17,Garrett United 14-1,
14 Club,18,Headlines VBC 14 Orange (OV),g14hedln2ov
14 Club,19,RockCity 14 N3 (OV),g14rockc3ov
14 Club,19,TopSpin 14-1 (PR),g14topsp1pr
14 Club,21,Mintonette Sports - m.46 (OV),g14msprt6ov
14 Club,21,p25 14s (OV),g14premr2ov
14 Club,23,HP 14-2 (LK),g14hpvba2lk
14 Club,24,gc vbc 14-2 (OV),g14gcinc2ov
14 Club,25,Epic 14-Royal (BG),g14epvbc2bg
14 Club,25,Five:1 14-Blue (LK),g14five12lk
14 Club,27,Renaissance Cran 14 Red (KE),g14renas8ke
14 Open,1,Legacy 14-1 ADIDAS (LK),g14legvc1lk
14 Open,2,Boiler Jrs 14-1O Gold (HO),g14tavbj1ho
14 Open,3,Adidas KIVA 14 Red (PR),g14akiva1pr
14 Open,3,AVC CLE 14 Red (OV),g14acavc1ov
14 Open,5,Elevation 14 Cameron (OV),g14eleva2ov
14 Open,5,Elevation 14 Case (OV),g14eleva1ov
14 Open,5,FaR Out 14 Black (LK),g14fovbc1lk
14 Open,5,Mintonette Sports - m.41 (OV),g14msprt1ov
14 Open,9,EliteVBTC 14 Black (OV),g14evbtc1ov
14 Open,9,NKYVC 14-1 Tsunami (PR),g14nkyvc1pr
14 Open,11,Tri-State Elite 14 Blue (PR),g14trist1pr
14 Open,12,Adidas KIVA 14 White (PR),g14akiva2pr
14 Open,13,Academy 14-1O En Fuego (HO),g14tavbc1ho
14 Open,13,CVC 14 BLACK (OV),g14cvbco1ov
14 Open,15,SPVB 14 Elite (GL),g14spvbc1gl
14 Open,16,Legacy 14-2 ADIDAS (LK),g14legvc2lk
14 Open,17,L2 141 (LK),g14l2vbc1lk
14 Open,17,OPVC 14 Hubbell (OV),g14oprem1ov
14 Open,19,RockCity 14 N1 (OV),g14rockc1ov
14 Open,20,Mintonette Sports - m.42 (OV),g14msprt2ov
14 Open,21,Pgh Elite 14 Elite (KE),g14pghel1ke
14 Open,22,AVC CLE 14 White (OV),g14acavc2ov
14 Open,22,Rev 14-1 Fuego(N) (HO),g14revbc1ho
14 Open,24,Five:1 14-Black (LK),g14five11lk
14 Premier,1,BRAVO 14 Black (PR),g14bravo1pr
14 Premier,2,Monon 14-1O Nova (HO),g14tavms1ho
14 Premier,3,AVC CLE 14 Blue (OV),g14acavc3ov
14 Premier,3,Mintonette Sports - m.43 (OV),g14msprt3ov
14 Premier,5,Elevation 14 Gourley (OV),g14eleva3ov
14 Premier,5,Tri-State Elite 14 White (PR),g14trist2pr
14 Premier,7,Adidas KIVA 14 Black (PR),g14akiva3pr
14 Premier,8,Summit 14 Blue Elite (HO),g14sumvb1ho
14 Premier,9,CINCY EAST  14.1 Black (OV),g14ceast1ov
14 Premier,9,CYVBC Surge 14 Black (OV),g14clipp1ov
14 Premier,11,Headlines VBC 14 Navy (OV),g14hedln1ov
14 Premier,11,L2 142 (LK),g14l2vbc2lk
14 Premier,13,Legacy 14-3 ADIDAS (LK),g14legvc3lk
14 Premier,14,OPVC 14 Beams (OV),g14oprem2ov
14 Premier,15,Dead Frog 14 Black 2025 (LK),g14dfvbc7lk
14 Premier,15,EliteVBTC 14 Blue (OV),g14evbtc2ov
14 Premier,17,MVA - Rise Academy 41 (LK),g14mivba1lk
14 Premier,17,RockCity 14 N2 (OV),g14rockc2ov
14 Premier,19,Rogue 14 GO (OV),g14rogue1ov
14 Premier,20,Mintonette Sports - m.44 (OV),g14msprt4ov
14 Premier,21,Gators VBC 14 Premier (OV),g14gator1ov
14 Premier,21,HP 14-1 (LK),g14hpvba1lk
14 Premier,23,Renaissance 14 Black (KE),g14renas1ke
15 Club,1,LBK 15-1 (OV),g15aplbk1ov
15 Club,2,EliteVBTC 15 National (OV),g15evbtc3ov
15 Club,3,AVC CLE 15 Gold (OV),g15acavc4ov
15 Club,3,PAO STL U15 RDA Black (GW),g15paost1gw
15 Club,5,Adidas KIVA 15 Silver (PR),g15akiva4pr
15 Club,5,Elevation 15 Downs (OV),g15eleva4ov
15 Club,5,Gators VBC 15 Elite (OV),g15gator2ov
15 Club,5,OPVC 15 Ricketts (OV),g15oprem3ov
15 Club,9,ForceVC 15-2 (OV),g15force2ov
15 Club,10,L2 153 (LK),g15l2vbc3lk
15 Club,11,GCVC 15 Blue (OV),g15gcbus2ov
15 Club,11,Rogue 15 GO (OV),g15rogue1ov
15 Club,13,RockCity 15 N3 (OV),g15rockc3ov
15 Club,14,Mintonette Sports - m.55 (OV),g15msprt5ov
15 Club,15,Gators VBC 15 Elite White (OV),g15gator3ov
15 Club,15,gc vbc 15-1 (OV),g15gcinc1ov
15 Club,17,Five:1 15.2-Black (LK),g15five12lk
15 Club,18,Legacy Elite VBA 15-1 (OV),g15legac1ov
15 Club,19,Mintonette Sports - m.56 (OV),g15msprt6ov
15 Club,19,P3R 15 Liberty (KE),g15ptrvb2ke
15 Club,21,Buckeye 15 Red Elite (OV),g15bkeye2ov
15 Club,21,Five:1 15-Blue (LK),g15five13lk
15 Club,21,GPA 15s White (OV),g15gampl1ov
15 Club,21,p25 15s (OV),g15premr2ov
15 Club,25,Griffin 15 Black (OV),g15griff1ov
15 Club,26,Unified 15-3 (LK),g15unifi3lk
15 Club,27,Headlines VBC 15 Orange (OV),g15hedln2ov
15 Club,27,Renaissance Cran 15 Red (KE),g15renas8ke
15 Club,29,HP 15-2 (LK),g15hpvba2lk
15 Club,30,Renaissance 15 Red (KE),g15renas2ke
15 Club,31,Epic 15-Royal (BG),g15epvbc2bg
15 Club,31,Renaissance Cran 15 White (KE),g15renas9ke
15 Club,33,Unified 15-2 (LK),g15unifi2lk
15 Open,1,Legacy 15-1 ADIDAS (LK),g15legvc1lk
15 Open,2,AVC CLE 15 Red (OV),g15acavc1ov
15 Open,3,Adversity G15 Adidas (GL),g15adver1gl
15 Open,3,NKYVC 15-1 Tsunami (PR),g15nkyvc1pr
15 Open,5,Adidas KIVA 15 Red (PR),g15akiva1pr
15 Open,5,Mintonette Sports - m.51 (OV),g15msprt1ov
15 Open,5,SPVB 15 Elite (GL),g15spvbc1gl
15 Open,5,Tri-State Elite 15 Blue (PR),g15trist1pr
15 Open,9,Elevation 15 Tony (OV),g15eleva1ov
15 Open,9,EliteVBTC 15 Black (OV),g15evbtc1ov
15 Open,9,Legacy 15-2 ADIDAS (LK),g15legvc2lk
15 Open,9,Pgh Elite 15 Elite (KE),g15pghel1ke
15 Open,13,Mintonette Sports - m.52 (OV),g15msprt2ov
15 Open,14,ForceVC 15-1 (OV),g15force1ov
15 Open,15,Boiler Jrs 15-1O Gold (HO),g15tavbj1ho
15 Open,15,FaR Out 15 Black (LK),g15fovbc1lk
15 Open,17,AVC CLE 15 White (OV),g15acavc2ov
15 Open,18,Adidas KIVA 15 White (PR),g15akiva2pr
15 Open,19,CUVC 15 Open (CR),g15carun1cr
15 Open,19,Elevation 15 Holmes (OV),g15eleva2ov
15 Open,21,Tri-State Elite 15 White (PR),g15trist2pr
15 Open,22,NKYVC 15-2 Tide (PR),g15nkyvc2pr
15 Open,23,Academy 15-1O Venom (HO),g15tavbc1ho
15 Open,23,L2 151 (LK),g15l2vbc1lk
15 Open,25,MVA - Rise Academy 51 (LK),g15mivba1lk
15 Open,26,CVC 15 BLACK (OV),g15cvbco1ov
15 Open,27,Cincy Crush 15-1 (OV),g15ccrsh1ov
15 Open,27,Monon 15-1O Fang (HO),g15tavms1ho
15 Open,29,OPVC 15 Ostendorf (OV),g15oprem1ov
15 Open,30,RockCity 15 N1 (OV),g15rockc1ov
15 Open,31,Five:1 15.1-Black (LK),g15five11lk
15 Open,31,TopSpin 15-1 (PR),g15topsp1pr
15 Premier,1,Mintonette Sports - m.53 (OV),g15msprt3ov
15 Premier,2,EliteVBTC 15 Blue (OV),g15evbtc2ov
15 Premier,3,Adidas KIVA 15 Black (PR),g15akiva3pr
15 Premier,3,Elevation 15 Omar (OV),g15eleva3ov
15 Premier,5,COA 15-Gophers (HO),g15cross1ho
15 Premier,5,FaR Out 15 Gold (LK),g15fovbc2lk
15 Premier,5,MVC 15-1 (OV),g15maqvb1ov
15 Premier,5,OPVC 15 Friday (OV),g15oprem2ov
15 Premier,9,MAVA Adidas 15-Select (PR),g15mavas1pr
15 Premier,10,Summit 15 Blue Elite (HO),g15sumvb1ho
15 Premier,11,HP 15-1 (LK),g15hpvba1lk
15 Premier,11,Mintonette Sports - m.54 (OV),g15msprt4ov
15 Premier,13,AVC CLE 15 Blue (OV),g15acavc3ov
15 Premier,13,GCVC 15 Silver (OV),g15gcbus1ov
15 Premier,13,Legacy 15-3 ADIDAS (LK),g15legvc3lk
15 Premier,13,RockCity 15 N2 (OV),g15rockc2ov
15 Premier,17,Adversity G15 Prpl Adidas (GL),g15adver2gl
15 Premier,18,MOVSelect 15-1-Katie (OV),g15mohvy1ov
15 Premier,19,Gators VBC 15 Premier (OV),g15gator1ov
15 Premier,19,Renaissance 15 Black (KE),g15renas1ke
15 Premier,21,Buckeye 15 Red National (OV),g15bkeye1ov
15 Premier,21,Epic 15-Black (BG),g15epvbc1bg
15 Premier,23,SKY Elite 15 Black (KE),g15skyel1ke
15 Premier,24,L2 152 (LK),g15l2vbc2lk
15 Premier,25,CYVBC Surge 15 Black (OV),g15clipp1ov
15 Premier,25,Headlines VBC 15 Navy (OV),g15hedln1ov
15 Premier,27,P3R 15 Platinum (KE),g15ptrvb1ke
15 Premier,27,Unified 15-1 (LK),g15unifi1lk
16 Boys,1,Cinci Attack 16 Black (OV),b16cattk1ov
16 Boys,2,Phoenix 16 Jennings (OV),b16phoen1ov
16 Boys,3,Cinci Attack 16 Red (OV),b16cattk2ov
16 Boys,3,Vanguard 16 Gold Mills (OV),b16vanvc2ov
16 Boys,5,Cinci Attack 15 Red (OV),b15cattk2ov
16 Boys,5,PEVA Boys 16 Elite (KE),b16pghel1ke
16 Boys,7,Milton Edge Fury (CA),b16edge125ca
16 Boys,8,OPVC 16 Purple (OV),b16oprem1ov
16 Boys,9,Cinci Attack 16 Gold (OV),b16cattk3ov
16 Boys,9,Mintonette Sports b.51 (OV),b15msprt1ov
16 Boys,11,Phoenix 16 Howells (OV),b16phoen2ov
16 Boys,11,Vanguard 16 Silver Matt (OV),b16vanvc3ov
16 Boys,13,OPVC 16 Black (OV),b16oprem2ov
16 Boys,14,Phoenix 15 Thoma (OV),b15phoen1ov
16 Boys,15,OPVC 15 Purple (OV),b15oprem1ov
16 Boys,15,OPVC 16 White (OV),b16oprem3ov
16 Boys,17,Buckeye Boys 16 Red (OV),b16bkeye1ov
16 Boys,17,Vanguard 15 Gold Brink (OV),b15vanvc1ov
16 Boys,19,Milton Edge Shock (CA),b15edge121ca
16 Boys,20,Cinci Attack 15 Gold (OV),b15cattk3ov
16 Boys,21,PEVA Boys 15 Elite (KE),b15pghel1ke
16 Boys,21,Premier 16 Red (OV),b16premr1ov
16 Boys,23,Mintonette Sports b.61 (OV),b16msprt1ov
16 Boys,23,Phoenix 16 Rogers (OV),b16phoen3ov
16 Club,1,COA 16-Chaos (HO),g16cross1ho
16 Club,2,OPVC 16 Montgomery (OV),g16oprem3ov
16 Club,3,NKYVC 16-2 Tide (PR),g16nkyvc2pr
16 Club,3,Premier 15 Trabuco (OV),g15premr1ov
16 Club,5,Adidas KIVA 16 Silver (PR),g16akiva4pr
16 Club,5,Innerlight VC 16 GOLD (SO),g16inner1so
16 Club,5,Legacy Elite VBA 16-1 (OV),g16legac1ov
16 Club,5,Mintonette Sports - m.64 (OV),g16msprt4ov
16 Club,9,Cincy Crush 16-1 (OV),g16ccrsh1ov
16 Club,9,Dead Frog 16 Green 2025 (LK),g16dfvbc7lk
16 Club,9,gc vbc 16-1 (OV),g16gcinc1ov
16 Club,9,HP 16-3 (LK),g16hpvba3lk
16 Club,13,FaR Out 16 Onyx (LK),g16fovbc3lk
16 Club,14,GCVC 16 Blue (OV),g16gcbus2ov
16 Club,15,L2 163 (LK),g16l2vbc3lk
16 Club,15,Xtreme Sweet 16s (LK),g16crazy2lk
16 Club,17,Dead Frog 16 Black 2025 (LK),g16dfvbc6lk
16 Club,17,EliteVBTC 16 National (OV),g16evbtc3ov
16 Club,19,Mintonette Sports - m.65 (OV),g16msprt5ov
16 Club,20,BFirst 16-1 (OV),g16bfrst1ov
16 Club,21,Gators VBC 16 Elite Blue (OV),g16gator2ov
16 Club,21,RockCity 16 N3 (OV),g16rockc3ov
16 Club,23,gc vbc 16-2 (OV),g16gcinc2ov
16 Club,23,RockCity 16 N5 (OV),g16rockc5ov
16 Club,25,P3R 16th Street (KE),g16ptrvb2ke
16 Club,26,Unified 16-2 (LK),g16unifi2lk
16 Club,27,FIve:1 16-Blue (LK),g16five12lk
16 Club,27,Renaissance 16 Red (KE),g16renas2ke
16 Club,29,RockCity 16 N4 (OV),g16rockc4ov
16 Club,30,Griffin 16 Black (OV),g16griff1ov
16 Club,31,Buckeye 16 Red Elite (OV),g16bkeye2ov
16 Club,31,GPA 16s Black (OV),g16gampl1ov
16 Club,33,p25 16s (OV),g16premr3ov
16 Club,34,Unified 16-3 (LK),g16unifi3lk
16 Club,35,Epic 16-Royal (BG),g16epvbc2bg
16 Club,35,Gators VBC 16 Elite (OV),g16gator3ov
16 Club,37,Garrett United 15/16U,
16 Club,38,TopSpin 16-2 (PR),g16topsp2pr
16 Club,39,Renaissance Cran 16 Red (KE),g16renas8ke
16 Open,1,Tri-State Elite 16 Blue (PR),g16trist1pr
16 Open,2,Elevation 16 Goller (OV),g16eleva1ov
16 Open,3,Legacy 16-1 ADIDAS (LK),g16legvc1lk
16 Open,3,NKYVC 16-1 Tsunami (PR),g16nkyvc1pr
16 Open,5,Academy 16-1O Yeti (HO),g16tavbc1ho
16 Open,5,Adversity G16 Adidas (GL),g16adver1gl
16 Open,5,CUVC 16 Open (CR),g16carun1cr
16 Open,5,Pgh Elite 16 Elite (KE),g16pghel1ke
16 Open,9,AVC CLE 16 Red (OV),g16acavc1ov
16 Open,9,Boiler Jrs 16-1O Gold (HO),g16tavbj1ho
16 Open,9,Elevation 16 Renfro (OV),g16eleva2ov
16 Open,9,FaR Out 16 Black (LK),g16fovbc1lk
16 Open,13,Mintonette Sports - m.61 (OV),g16msprt1ov
16 Open,14,SPVB 16 Elite (GL),g16spvbc1gl
16 Open,15,MVA - Rise Academy 61 (LK),g16mivba1lk
16 Open,15,RockCity 16 N1 (OV),g16rockc1ov
16 Open,17,Mintonette Sports - m.62 (OV),g16msprt2ov
16 Open,18,Adidas KIVA 16 White (PR),g16akiva2pr
16 Open,19,Adidas KIVA 16 Red (PR),g16akiva1pr
16 Open,19,HP 16-1 (LK),g16hpvba1lk
16 Open,21,MAVA Adidas 16-Select (PR),g16mavas1pr
16 Open,22,EliteVBTC 16 Black (OV),g16evbtc1ov
16 Open,23,AVC CLE 16 White (OV),g16acavc2ov
16 Open,23,SPVB 16 C-Fed (GL),g16spvbc2gl
16 Open,25,Legacy 16-2 ADIDAS (LK),g16legvc2lk
16 Open,26,CVC 16 BLACK (OV),g16cvbco1ov
16 Open,27,L2 161 (LK),g16l2vbc1lk
16 Open,27,Renaissance 16 Black (KE),g16renas1ke
16 Open,29,OPVC 16 Donisi (OV),g16oprem1ov
16 Open,30,TopSpin 16-1 (PR),g16topsp1pr
16 Open,31,Five:1 16-Black (LK),g16five11lk
16 Open,31,SKY Elite 16 Black (KE),g16skyel1ke
16 Premier,1,CYVBC Surge 16 Black (OV),g16clipp1ov
16 Premier,2,Mintonette Sports - m.63 (OV),g16msprt3ov
16 Premier,3,CINCY EAST 16.1 Black (OV),g16ceast1ov
16 Premier,3,NKJV 16 Blue (PR),g16nkjvb1pr
16 Premier,5,Elevation 16 KK (OV),g16eleva3ov
16 Premier,5,GCVC 16 Silver (OV),g16gcbus1ov
16 Premier,5,RockCity 16 N2 (OV),g16rockc2ov
16 Premier,5,Tri-State Elite 16 White (PR),g16trist2pr
16 Premier,9,FaR Out 16 Gold (LK),g16fovbc2lk
16 Premier,10,Adversity G16 Prpl Adidas (GL),g16adver2gl
16 Premier,11,Boiler Jrs 16-2E Black (HO),g16tavbj2ho
16 Premier,11,Monon 16-1O Pegasus (HO),g16tavms1ho
16 Premier,13,Adidas KIVA 16 Black (PR),g16akiva3pr
16 Premier,13,EliteVBTC 16 Blue (OV),g16evbtc2ov
16 Premier,13,L2 162 (LK),g16l2vbc2lk
16 Premier,13,Unified 16-1 (LK),g16unifi1lk
16 Premier,17,Academy 16-2E Phoenix (HO),g16tavbc2ho
16 Premier,18,Legacy 16-3 ADIDAS (LK),g16legvc3lk
16 Premier,19,MOVSelect 16-1-Fulton (OV),g16mohvy1ov
16 Premier,19,MVA - Rise Academy 62 (LK),g16mivba2lk
16 Premier,21,HP 16-2 (LK),g16hpvba2lk
16 Premier,21,OPVC 16 Kaylor (OV),g16oprem2ov
16 Premier,23,Gators VBC 16 Premier (OV),g16gator1ov
16 Premier,24,Rogue 16 GO (OV),g16rogue1ov
16 Premier,25,Epic 16-Black (BG),g16epvbc1bg
16 Premier,25,P3R 16 Platinum (KE),g16ptrvb1ke
16 Premier,27,Buckeye 16 Red National (OV),g16bkeye1ov
16 Premier,27,Monon 16-2E Medusa (HO),g16tavms2ho
17 Club,1,Zero Gravity 17 Black (OV),g17zerog1ov
17 Club,2,Adidas KIVA 17 Black (PR),g17akiva3pr
17 Club,3,Innerlight VC 17 GOLD (SO),g17inner1so
17 Club,3,Mintonette Sports - m.74 (OV),g17msprt4ov
17 Club,5,Dead Frog 17 Black 2025 (LK),g17dfvbc3lk
17 Club,5,Headlines VBC 17 Navy (OV),g17hedln1ov
17 Club,5,Premier 16 Kinsei (OV),g16premr1ov
17 Club,5,Xtreme Mean 17's (LK),g17crazy1lk
17 Club,9,Boiler Jrs 17-2E Black (HO),g17tavbj2ho
17 Club,9,OPVC 17 Weinhiemer (OV),g17oprem2ov
17 Club,9,Renaissance 17 Black (KE),g17renas1ke
17 Club,9,TopSpin 17-2 (PR),g17topsp2pr
17 Club,13,NKYVC 17-3 Typhoon (PR),g17nkyvc3pr
17 Club,14,gc vbc 17-2 (OV),g17gcinc2ov
17 Club,15,L2 173 (LK),g17l2vbc3lk
17 Club,15,P3R 17 Warhol (KE),g17ptrvb2ke
17 Club,17,Gators 17 Elite Orange (OV),g17gator4ov
17 Club,17,Gators VBC 17 Elite (OV),g17gator2ov
17 Club,19,GCVC 17 Blue (OV),g17gcbus2ov
17 Club,20,EliteVBTC 17 National (OV),g17evbtc3ov
17 Club,21,GPA 17s Green Elite (OV),g17gampl2ov
17 Club,21,Renaissance 17 Red (KE),g17renas2ke
17 Club,23,BFirst 17-1 (OV),g17bfrst1ov
17 Club,23,RockCity 17 N3 (OV),g17rockc3ov
17 Club,25,Cincy Crush 17-1 (OV),g17ccrsh1ov
17 Club,26,Renaissance Cran 17 Red (KE),g17renas8ke
17 Club,27,Garrett United 17U,
17 Club,27,Gators VBC 17 Elite White (OV),g17gator3ov
17 Club,29,Legacy Elite VBA 17-1 (OV),g17legac1ov
17 Club,29,p25 17s (OV),g17premr2ov
17 Club,31,Buckeye 17 Red Elite (OV),g17bkeye3ov
17 Club,32,Five:1 17-Blue (LK),g17five12lk
17 Club,33,RockCity 17 N4 (OV),g17rockc4ov
17 Club,33,Unified 17-2 (LK),g17unifi2lk
17 Open,1,Legacy 17-1 ADIDAS (LK),g17legvc1lk
17 Open,2,NKYVC 17-1 Tsunami (PR),g17nkyvc1pr
17 Open,3,Elevation 17 Chicas (OV),g17eleva1ov
17 Open,3,Mintonette Sports - m.71 (OV),g17msprt1ov
17 Open,5,Boiler Jrs 17-1O Gold (HO),g17tavbj1ho
17 Open,5,Circle City 17 Purple (HO),g17ccity1ho
17 Open,5,Mintonette Sports - m.72 (OV),g17msprt2ov
17 Open,5,Tri-State Elite 17 Blue (PR),g17trist1pr
17 Open,9,Adidas KIVA 17 Red (PR),g17akiva1pr
17 Open,9,AVC CLE 17 Red (OV),g17acavc1ov
17 Open,9,CVC 17 BLACK (OV),g17cvbco1ov
17 Open,9,Rev 17-1 Raptors (N) (HO),g17revbc1ho
17 Open,13,Academy 17-1O Tsunami (HO),g17tavbc1ho
17 Open,14,FaR Out 17 Black (LK),g17fovbc1lk
17 Open,15,Adidas KIVA 17 White (PR),g17akiva2pr
17 Open,15,CUVC 17 Open (CR),g17carun1cr
