15 Power ,1,Carolina Rogue 15 Black (PM) (1),g15rogue1pm
15 Power ,2,864 Elite 15U Ken (PM) (2),g15fourc1pm
15 Power ,3,LMVC 15 ELITE SHAWN (PM) (4),g15lakem1pm
15 Power ,3,Rising Tide 15s Breakers (PM) (3),g15rtide1pm
15 Power ,5,C1VB 15 Elite Grvl (PM) (6),g15crone2pm
15 Power ,5,Elevate 15 Andrew (PM) (8),g15eleva1pm
15 Power ,5,PSVC 15 Sabina (PM) (7),g15pstri1pm
15 Power ,5,SC Midlands 15 National R (PM) (5),g15scmid1pm
15 Power ,9,Cleveland Chaos 15U-Jamie (CR) (10),g15clvch1cr
15 Power ,9,Elevate 15 Queen (PM) (9),g15eleva2pm
15 Power ,11,PSVC 15 Jeremy (PM) (11),g15pstri2pm
15 Power ,12,EXCELL 15's Navy 2025 (PM) (12),g15excel1pm
15 Power ,13,SC Elite U15 National (PM) (13),g15scelt2pm
15 Power ,14,Top Flight SC 15 Phoenix (PM) (14),g15topfl1pm
15 Power ,15,Stars Columbia 15 Kennedy (PM) (15),g15starsbpm
15 Power ,16,PRV 15U (PM) (16),g15prage1pm
15 Power ,17,Apex 15-2 Girls (PM) (17),g15apexj2pm
15 Power ,18,Crush 15 (PM) (18),g15crush1pm
15 Power ,19,Upstate 15 Hope (PM) (19),g15upsvc1pm
15 Power ,20,CSRA Heat 15 Gold (PM) (20),g15csrah1pm
16 Power,1,Carolina Rogue 16 Black (PM) (1),g16rogue1pm
16 Power,2,PSVC 16 Valarie (PM) (2),g16pstri1pm
16 Power,3,LMVC 16 ELITE SUE (PM) (3),g16lakem1pm
16 Power,3,SC Midlands 16 National R (PM) (4),g16scmid1pm
16 Power,5,Rising Tide Sandstormers (PM) (7),g16rtide1pm
16 Power,6,C1VB 16 ONE Grvl (PM) (8),g16crone1pm
16 Power,7,AJV 16 Royal (PM) (6),g16augjr1pm
16 Power,7,Upstate 16 HP (PM) (5),g16upsvc1pm
16 Power,9,864 Elite 16U Michelle (PM) (10),g16fourc1pm
16 Power,9,CSRA Heat 16 Gold (PM) (9),g16csrah2pm
16 Power,9,EXCELL 16's Navy 2025 (PM) (13),g16excel1pm
16 Power,12,C1VB 15 ONE Grvl (PM) (12),g15crone1pm
16 Power,12,CSRA Heat 16 National (PM) (11),g16csrah1pm
16 Power,12,CUVC 16 TL Sarah (CR) (14),g16carun5cr
16 Power,15,FCA Force 16-1 Laney (CR) (15),g16fcaft1cr
16 Power,15,Southern Legacy 16U (PM) (16),g16slegy1pm
16 Power,17,BEVC 16 Karson (PM) (17),g16beauf1pm
16 Power,17,RVC 17 (PM) (18),g17rtown1pm
16 Power,19,BEVC 16 Laiani (PM) (20),g16beauf2pm
16 Power,19,Crush 16 (PM) (19),g16crush1pm
16 Power,21,Top Flight SC 16 Phoenix (PM) (21),g16topfl1pm
16 Power,22,Stars Columbia 16 Elrod (PM) (23),g16starsbpm
16 Power,22,Tempo 16 Black (PM) (22),g16tspvb1pm
16 Power,24,C1VB 16 Elite Grvl (PM) (25),g16crone2pm
16 Power,24,C1VB 16 Select Casey (PM) (24),g16crone3pm
16 Power,26,C1VB 16 Select Ariel (PM) (26),g16crone4pm
16 Power,26,RVC 16 (PM) (27),g16rtown1pm
16 Power,28,SC Midlands 16 National B (PM) (28),g16scmid2pm
17 Power,1,Carolina Rogue 17 Black (PM) (1),g17rogue1pm
17 Power,2,864 Elite 17U Sophie (PM) (2),g17fourc1pm
17 Power,3,SC Midlands 17 National R (PM) (4),g17scmid1pm
17 Power,3,SCWE17 COREY (PM) (3),g17scwea1pm
17 Power,5,AVC 17-1 (SO) (8),g17avcvb1so
17 Power,5,C1VB 17 ONE (PM) (6),g17crone1pm
17 Power,5,EXCELL 17's Silas N 2025 (PM) (5),g17excel1pm
17 Power,5,PSVC 17 Amir (PM) (7),g17pstri1pm
17 Power,9,C1VB 17 Elite Grvl (PM) (10),g17crone2pm
17 Power,9,PSVC 17 Dani (PM) (9),g17pstri2pm
17 Power,11,CSRA Heat 17 National (PM) (12),g17csrah1pm
17 Power,11,Southern Legacy 17U (PM) (11),g17slegy1pm
17 Power,13,EXCELL 17's Paul N 2025 (PM) (14),g17excel2pm
17 Power,13,FCA Force 17-1 Shane (CR) (13),g17fcaft1cr
17 Power,15,BEVC 17 Daniel/Mac (PM) (15),g17beauf1pm
17 Power,15,Emerald City 17 Select (PM) (16),g17ecity1pm
17 Power,17,Cleveland Chaos 17U-Kassi (CR) (18),g17clvch1cr
17 Power,17,Top Flight SC 17 Phoenix (PM) (17),g17topfl1pm
17 Power,19,C1VB 17 Select Grvl (PM) (20),g17crone3pm
17 Power,19,CUVC 17 TL Kathy (CR) (19),g17carun4cr
17 Power,21,Crush 17 (PM) (22),g17crush1pm
17 Power,21,Upstate 17 Hope (PM) (21),g17upsvc1pm
17 Power,23,AJV 17 Royal (PM) (24),g17augjr1pm
17 Power,23,Apex 17 Girls (PM) (23),g17apexj1pm
18 Power,1,LMVC 18 ELITE SEAN (PM) (1),g18lakem1pm
18 Power,2,SC Midlands 18 National R (PM) (2),g18scmid1pm
18 Power,3,Carolina Rogue 18 Black (PM) (3),g18rogue1pm
18 Power,3,EXCELL 18's National 202 (PM) (4),g18excel1pm
18 Power,5,Rising Tide 17/18 Surge (PM) (5),g18rtide1pm
18 Power,6,CUVC 18 TL Eunice (CR) (6),g18carun3cr
18 Power,7,C1VB 18 ONE (PM) (7),g18crone1pm
18 Power,8,PRV 18U Alicia (PM) (8),g18prage1pm
18 Power,9,Crush 18 (PM) (10),g18crush1pm
18 Power,9,CSRA Heat 18 Gold (PM) (9),g18csrah1pm
18 Power,11,Upstate 18 HP (PM) (11),g18upsvc1pm
18 Power,12,BEVC 18 MG (PM) (12),g18beauf1pm
