TeamName,TeamCode,OriginalTeamCode,FinishRank,DivisionName,EventName
Pursuit 12 Elite,g12prsut1gw,g12prsut1gw,3 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
CinciVB Acad 12-1,g12cinva1ov,g12cinva1ov,5 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
Five:1 12-Black,g12five11lk,g12five11lk,5 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
Metro VBC 12 Black,g12metro2ho,g12metro2ho,5 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
TVC 12-Royal,g12tolvc2ov,g12tolvc2ov,5 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
AVA-12N Maurer,g12arvbc2ov,g12arvbc2ov,9 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
CHiX 12-PiNK,g12acity1ov,g12acity1ov,9 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
Decatur Force 12 Aqua,g12dforc2ho,g12dforc2ho,9 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
Select 12 Elite,g12havoc1ho,g12havoc1ho,9 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
NKYVC 12-3 Typhoon,g12nkyvc3pr,g12nkyvc3pr,13 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
Roncalli Juniors 12-1,g12rncjr1ho,g12rncjr1ho,13 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
CINCY EAST  12.1 Black,g12ceast1ov,g12ceast1ov,15 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
GVC -12-Blue,,,15 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
CVBC 12-2,g12couvb9ho,g12couvb9ho,17 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
NKJV 12 White,g12nkjvb2pr,g12nkjvb2pr,17 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
NKJV 12 Silver,g12nkjvb4pr,g12nkjvb4pr,19 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
Prodigy 12 Red,g12progy1pr,g12progy1pr,19 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
Alpha A.21,g12alper1pr,g12alper1pr,21 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
Cincy Classics 12 Gray,g12ccvbc3ov,g12ccvbc3ov,22 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
LAVA 12-1 Black,g12lakot1ov,g12lakot1ov,22 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
CVC 12U Elite,g12blcsh1pr,g12blcsh1pr,24 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
Empowered 12 Elite Onyx,g12evavb2ho,g12evavb2ho,24 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
GRV 12 Black,g12grbvc1ho,g12grbvc1ho,26 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
NIVA 12 WHITE,g12nivba2ho,g12nivba2ho,26 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
Stars Jr VBC 12-1,g12stjrv1ho,g12stjrv1ho,28 (12 Club Blue),12 Club Blue,25 Central Zone Invitational
AVA-12N Poh,g12arvbc1ov,g12arvbc1ov,1 (12 Club Red),12 Club Red,25 Central Zone Invitational
Pineapple 12 Black,g12tpine2ho,g12tpine2ho,2 (12 Club Red),12 Club Red,25 Central Zone Invitational
Adidas KIVA 12 Black,g12akiva3pr,g12akiva3pr,3 (12 Club Red),12 Club Red,25 Central Zone Invitational
CVBC 12-1 Ballers 2.0,g12couvb1ho,g12couvb1ho,3 (12 Club Red),12 Club Red,25 Central Zone Invitational
Cincy Classics 12 Red,g12ccvbc1ov,g12ccvbc1ov,5 (12 Club Red),12 Club Red,25 Central Zone Invitational
Mintonette Sports - m.22,g12msprt2ov,g12msprt2ov,5 (12 Club Red),12 Club Red,25 Central Zone Invitational
NIVA 12 PURPLE,g12nivba1ho,g12nivba1ho,5 (12 Club Red),12 Club Red,25 Central Zone Invitational
OPVC 12 Hineline,g12oprem3ov,g12oprem3ov,5 (12 Club Red),12 Club Red,25 Central Zone Invitational
Blue 12-1,g12bluvb1lk,g12bluvb1lk,9 (12 Club Red),12 Club Red,25 Central Zone Invitational
Lex United 22 Elite,g12lexvb2pr,g12lexvb2pr,9 (12 Club Red),12 Club Red,25 Central Zone Invitational
SOINE 12-1,g12soine1pr,g12soine1pr,9 (12 Club Red),12 Club Red,25 Central Zone Invitational
UNION 12 Gold,g12union2pr,g12union2pr,9 (12 Club Red),12 Club Red,25 Central Zone Invitational
Circle City 12 White,g12ccity3ho,g12ccity3ho,13 (12 Club Red),12 Club Red,25 Central Zone Invitational
NKYVC 12-4 Thunder,g12nkyvc4pr,g12nkyvc4pr,13 (12 Club Red),12 Club Red,25 Central Zone Invitational
COA 12-Hurricane,g12cross2ho,g12cross2ho,15 (12 Club Red),12 Club Red,25 Central Zone Invitational
NKJV 12 Black,g12nkjvb3pr,g12nkjvb3pr,15 (12 Club Red),12 Club Red,25 Central Zone Invitational
CinciVB Acad 12-2,g12cinva2ov,g12cinva2ov,17 (12 Club Red),12 Club Red,25 Central Zone Invitational
TVC 12-Silver,g12tolvc3ov,g12tolvc3ov,17 (12 Club Red),12 Club Red,25 Central Zone Invitational
GoTime 12-1,g12gotim1ho,g12gotim1ho,19 (12 Club Red),12 Club Red,25 Central Zone Invitational
Headlines VBC 12 Navy,g12hedln1ov,g12hedln1ov,19 (12 Club Red),12 Club Red,25 Central Zone Invitational
Empowered 12 Elite Black,g12evavb1ho,g12evavb1ho,21 (12 Club Red),12 Club Red,25 Central Zone Invitational
GVC-12 Green,,,21 (12 Club Red),12 Club Red,25 Central Zone Invitational
Cincy Classics 12 Black,g12ccvbc2ov,g12ccvbc2ov,23 (12 Club Red),12 Club Red,25 Central Zone Invitational
Roncalli Juniors 12-2,g12rncjr2ho,g12rncjr2ho,23 (12 Club Red),12 Club Red,25 Central Zone Invitational
CVC 12 BLACK,g12cvbco1ov,g12cvbco1ov,1 (12 Open),12 Open,25 Central Zone Invitational
Elevation 12 BF,g12eleva1ov,g12eleva1ov,2 (12 Open),12 Open,25 Central Zone Invitational
Elevation 12 Jada,g12eleva2ov,g12eleva2ov,3 (12 Open),12 Open,25 Central Zone Invitational
MKE Sting 12 Gold,g12mlwst1bg,g12mlwst1bg,3 (12 Open),12 Open,25 Central Zone Invitational
Boiler Jrs 12-1O Gold,g12tavbj1ho,g12tavbj1ho,5 (12 Open),12 Open,25 Central Zone Invitational
Circle City 12 Purple,g12ccity1ho,g12ccity1ho,5 (12 Open),12 Open,25 Central Zone Invitational
Adidas KIVA 12 Red,g12akiva1pr,g12akiva1pr,7 (12 Open),12 Open,25 Central Zone Invitational
Monon 12-1O Tigers,g12tavms1ho,g12tavms1ho,7 (12 Open),12 Open,25 Central Zone Invitational
Legacy 12-1 ADIDAS,g12legvc1lk,g12legvc1lk,9 (12 Open),12 Open,25 Central Zone Invitational
NKYVC 12-1 Tsunami,g12nkyvc1pr,g12nkyvc1pr,9 (12 Open),12 Open,25 Central Zone Invitational
Metro VBC 12 Pink,g12metro1ho,g12metro1ho,11 (12 Open),12 Open,25 Central Zone Invitational
Mintonette Sports - m.21,g12msprt1ov,g12msprt1ov,11 (12 Open),12 Open,25 Central Zone Invitational
Academy 12-1O Bobcats,g12tavbc1ho,g12tavbc1ho,13 (12 Open),12 Open,25 Central Zone Invitational
Alliance 12 REN,g12allvb1so,g12allvb1so,13 (12 Open),12 Open,25 Central Zone Invitational
OPVC 12 Mahar,g12oprem1ov,g12oprem1ov,1 (12 Premier),12 Premier,25 Central Zone Invitational
Adidas KIVA 12 White,g12akiva2pr,g12akiva2pr,2 (12 Premier),12 Premier,25 Central Zone Invitational
OPVC 12 Gennett,g12oprem2ov,g12oprem2ov,3 (12 Premier),12 Premier,25 Central Zone Invitational
UNION 12 Purple,g12union1pr,g12union1pr,3 (12 Premier),12 Premier,25 Central Zone Invitational
Decatur Force 12 Teal,g12dforc1ho,g12dforc1ho,5 (12 Premier),12 Premier,25 Central Zone Invitational
Monon 12-2E Lions,g12tavms2ho,g12tavms2ho,5 (12 Premier),12 Premier,25 Central Zone Invitational
NKYVC 12-2 Tide,g12nkyvc2pr,g12nkyvc2pr,5 (12 Premier),12 Premier,25 Central Zone Invitational
TVC 12-Black,g12tolvc1ov,g12tolvc1ov,5 (12 Premier),12 Premier,25 Central Zone Invitational
CYVBC Surge 12 Black,g12clipp1ov,g12clipp1ov,9 (12 Premier),12 Premier,25 Central Zone Invitational
Elevation 12 Stacey,g12eleva3ov,g12eleva3ov,9 (12 Premier),12 Premier,25 Central Zone Invitational
Southwest 12N Kate,g12swvbc1ov,g12swvbc1ov,9 (12 Premier),12 Premier,25 Central Zone Invitational
Summit 12 Blue Elite,g12sumvb1ho,g12sumvb1ho,9 (12 Premier),12 Premier,25 Central Zone Invitational
Circle City 12 Black,g12ccity2ho,g12ccity2ho,13 (12 Premier),12 Premier,25 Central Zone Invitational
Lex United 12 Elite,g12lexvb1pr,g12lexvb1pr,13 (12 Premier),12 Premier,25 Central Zone Invitational
MKE Sting 12 Black,g12mlwst2bg,g12mlwst2bg,13 (12 Premier),12 Premier,25 Central Zone Invitational
Valley Elite 12-1,g12ccity4ho,g12ccity4ho,13 (12 Premier),12 Premier,25 Central Zone Invitational
MAVA Adidas 12-Select,g12mavas1pr,g12mavas1pr,17 (12 Premier),12 Premier,25 Central Zone Invitational
COA 12-Scorpions,g12cross1ho,g12cross1ho,18 (12 Premier),12 Premier,25 Central Zone Invitational
Black Swamp 121,g12bsvbc1ov,g12bsvbc1ov,19 (12 Premier),12 Premier,25 Central Zone Invitational
TI Elite 12Thundercats,g12tivbc1ho,g12tivbc1ho,20 (12 Premier),12 Premier,25 Central Zone Invitational
NKJV 12 Blue,g12nkjvb1pr,g12nkjvb1pr,21 (12 Premier),12 Premier,25 Central Zone Invitational
Rev 12-1 Storm  (N),g12revbc1ho,g12revbc1ho,22 (12 Premier),12 Premier,25 Central Zone Invitational
MiElite 12 Mizuno,g12mieva1lk,g12mieva1lk,23 (12 Premier),12 Premier,25 Central Zone Invitational
Academy 12-2E Leopards,g12tavbc2ho,g12tavbc2ho,24 (12 Premier),12 Premier,25 Central Zone Invitational
Rogue 13 GO,g13rogue1ov,g13rogue1ov,1 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Southwest 13N2 Tanya,g13swvbc2ov,g13swvbc2ov,2 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
CVBC 13-1,g13couvb2ho,g13couvb2ho,3 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
MKE Sting 13 Silver,g13mlwst4bg,g13mlwst4bg,3 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
13-1 Amy,g13wbuck1ov,g13wbuck1ov,5 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Adidas KIVA 13 Black,g13akiva3pr,g13akiva3pr,5 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Premier 13 Spree,g13premr1ov,g13premr1ov,5 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Roncalli Juniors 13-1,g13rncjr1ho,g13rncjr1ho,5 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Blue 13-1,g13bluvb1lk,g13bluvb1lk,9 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Circle City 13 White,g13ccity3ho,g13ccity3ho,9 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
NKYVC 13-3 Typhoon,g13nkyvc3pr,g13nkyvc3pr,9 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
TDV 13Elite,g13toldv1ov,g13toldv1ov,9 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
GVC-13-Blue,,,13 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Select 13 Elite,g13havoc1ho,g13havoc1ho,13 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Panther Juniors 13 Black,g13pnjrs1ho,g13pnjrs1ho,15 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Seymour Club 13U,g13seymo1ho,g13seymo1ho,15 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Cincy Classics 13 Gray,g13ccvbc3ov,g13ccvbc3ov,17 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
CINCY EAST 13.2 Blue,g13ceast2ov,g13ceast2ov,17 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
GRV 13 Black,g13grbvc1ho,g13grbvc1ho,19 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
UNION 13 Purple,g13union3pr,g13union3pr,19 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Cincy Classics 13 Red,g13ccvbc1ov,g13ccvbc1ov,21 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
WAVE SELMA 13 Red Storm,g13wavev2ho,g13wavev2ho,21 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Dayton Jrs.-13 Blue,g13djvbc1ov,g13djvbc1ov,23 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
Prodigy 13 Red,g13progy1pr,g13progy1pr,23 (13 Club Blue),13 Club Blue,25 Central Zone Invitational
EVA 13 Blue,g13evady1pr,g13evady1pr,1 (13 Club Red),13 Club Red,25 Central Zone Invitational
MKE Sting 13 White,g13mlwst3bg,g13mlwst3bg,2 (13 Club Red),13 Club Red,25 Central Zone Invitational
DJRVB 13N,,,3 (13 Club Red),13 Club Red,25 Central Zone Invitational
UNION 13 UA Green,g13union2pr,g13union2pr,3 (13 Club Red),13 Club Red,25 Central Zone Invitational
AVA-13N Adams,g13arvbc1ov,g13arvbc1ov,5 (13 Club Red),13 Club Red,25 Central Zone Invitational
NIVA 13 PURPLE,g13nivba1ho,g13nivba1ho,5 (13 Club Red),13 Club Red,25 Central Zone Invitational
OPVC 13 Gill,g13oprem3ov,g13oprem3ov,5 (13 Club Red),13 Club Red,25 Central Zone Invitational
Summit 13 Blue Elite,g13sumvb1ho,g13sumvb1ho,5 (13 Club Red),13 Club Red,25 Central Zone Invitational
CHiX 13-PiNK,g13acity1ov,g13acity1ov,9 (13 Club Red),13 Club Red,25 Central Zone Invitational
CinciVB Acad 13-1,g13cinva1ov,g13cinva1ov,9 (13 Club Red),13 Club Red,25 Central Zone Invitational
GVC-13-Green,,,9 (13 Club Red),13 Club Red,25 Central Zone Invitational
NKJV 13 Black,g13nkjvb3pr,g13nkjvb3pr,9 (13 Club Red),13 Club Red,25 Central Zone Invitational
CVC 13U National,g13blcsh1pr,g13blcsh1pr,13 (13 Club Red),13 Club Red,25 Central Zone Invitational
Five:1 13-Blue,g13five12lk,g13five12lk,13 (13 Club Red),13 Club Red,25 Central Zone Invitational
Headlines VBC 13 Orange,g13hedln2ov,g13hedln2ov,15 (13 Club Red),13 Club Red,25 Central Zone Invitational
Lex United 33 Elite,g13lexvb2pr,g13lexvb2pr,15 (13 Club Red),13 Club Red,25 Central Zone Invitational
KSA 13 Blue,,,17 (13 Club Red),13 Club Red,25 Central Zone Invitational
Stars Jr VBC 13-1,g13stjrv1ho,g13stjrv1ho,17 (13 Club Red),13 Club Red,25 Central Zone Invitational
Metro VBC 13 Gray,g13metro4ho,g13metro4ho,19 (13 Club Red),13 Club Red,25 Central Zone Invitational
TVC 13-Silver,g13tolvc3ov,g13tolvc3ov,19 (13 Club Red),13 Club Red,25 Central Zone Invitational
Cincy Classics 13 Silver,g13ccvbc4ov,g13ccvbc4ov,21 (13 Club Red),13 Club Red,25 Central Zone Invitational
Dayton Jrs.-13 Gold,g13djvbc2ov,g13djvbc2ov,21 (13 Club Red),13 Club Red,25 Central Zone Invitational
Legacy KY 13 Pink,g13legvc2pr,g13legvc2pr,23 (13 Club Red),13 Club Red,25 Central Zone Invitational
TPV 13-Yankee,g13tnpfc2so,g13tnpfc2so,23 (13 Club Red),13 Club Red,25 Central Zone Invitational
OPVC 13 Habermehl,g13oprem2ov,g13oprem2ov,1 (13 Club White),13 Club White,25 Central Zone Invitational
BTownVBC 13 Red,g13blvbc1ho,g13blvbc1ho,2 (13 Club White),13 Club White,25 Central Zone Invitational
BRAVO 13 Black,g13bravo1pr,g13bravo1pr,3 (13 Club White),13 Club White,25 Central Zone Invitational
MAVA Adidas 13-Elite,g13mavas2pr,g13mavas2pr,3 (13 Club White),13 Club White,25 Central Zone Invitational
Maverick 13 Grey,g13mavrk2ov,g13mavrk2ov,5 (13 Club White),13 Club White,25 Central Zone Invitational
Metro VBC 13 White,g13metro3ho,g13metro3ho,5 (13 Club White),13 Club White,25 Central Zone Invitational
NIVA 13 WHITE,g13nivba3ho,g13nivba3ho,5 (13 Club White),13 Club White,25 Central Zone Invitational
SOINE 13-1,g13soine1pr,g13soine1pr,5 (13 Club White),13 Club White,25 Central Zone Invitational
Alpha A.31,g13alper1pr,g13alper1pr,9 (13 Club White),13 Club White,25 Central Zone Invitational
Headlines VBC 13 Navy,g13hedln1ov,g13hedln1ov,9 (13 Club White),13 Club White,25 Central Zone Invitational
NKJV 13 White,g13nkjvb2pr,g13nkjvb2pr,9 (13 Club White),13 Club White,25 Central Zone Invitational
Unified 13-1,g13unifi1lk,g13unifi1lk,9 (13 Club White),13 Club White,25 Central Zone Invitational
Mintonette Sports - m.33,g13msprt3ov,g13msprt3ov,13 (13 Club White),13 Club White,25 Central Zone Invitational
SCBandits 13-1,g13scbvb1ca,g13scbvb1ca,13 (13 Club White),13 Club White,25 Central Zone Invitational
AVA-13N Boyd,g13arvbc2ov,g13arvbc2ov,15 (13 Club White),13 Club White,25 Central Zone Invitational
Empowered 13 Elite Onyx,g13evavb2ho,g13evavb2ho,15 (13 Club White),13 Club White,25 Central Zone Invitational
Summit 13 Orange Elite,g13sumvb2ho,g13sumvb2ho,17 (13 Club White),13 Club White,25 Central Zone Invitational
TVC 13-Royal,g13tolvc2ov,g13tolvc2ov,17 (13 Club White),13 Club White,25 Central Zone Invitational
COA 13-Jaguars,g13cross2ho,g13cross2ho,19 (13 Club White),13 Club White,25 Central Zone Invitational
NKYVC 13-4 Thunder,g13nkyvc4pr,g13nkyvc4pr,19 (13 Club White),13 Club White,25 Central Zone Invitational
CinciVB Acad 13-2,g13cinva2ov,g13cinva2ov,21 (13 Club White),13 Club White,25 Central Zone Invitational
Rev 13-2 Wolves (N),g13revbc2ho,g13revbc2ho,21 (13 Club White),13 Club White,25 Central Zone Invitational
Cincy Classics 13 Black,g13ccvbc2ov,g13ccvbc2ov,23 (13 Club White),13 Club White,25 Central Zone Invitational
CVBC 13 Regional,g13couvb15ho,g13couvb15ho,23 (13 Club White),13 Club White,25 Central Zone Invitational
Boiler Jrs 13-1O Gold,g13tavbj1ho,g13tavbj1ho,1 (13 Open),13 Open,25 Central Zone Invitational
Elevation 13 Molly,g13eleva1ov,g13eleva1ov,2 (13 Open),13 Open,25 Central Zone Invitational
Adidas KIVA 13 Red,g13akiva1pr,g13akiva1pr,3 (13 Open),13 Open,25 Central Zone Invitational
Legacy 13-1 ADIDAS,g13legvc1lk,g13legvc1lk,3 (13 Open),13 Open,25 Central Zone Invitational
Circle City 13 Purple,g13ccity1ho,g13ccity1ho,5 (13 Open),13 Open,25 Central Zone Invitational
NKYVC 13-1 Tsunami,g13nkyvc1pr,g13nkyvc1pr,5 (13 Open),13 Open,25 Central Zone Invitational
OPVC 13 Nadler,g13oprem1ov,g13oprem1ov,7 (13 Open),13 Open,25 Central Zone Invitational
Mintonette Sports - m.31,g13msprt1ov,g13msprt1ov,8 (13 Open),13 Open,25 Central Zone Invitational
AVC CLE 13 Red,g13acavc1ov,g13acavc1ov,9 (13 Open),13 Open,25 Central Zone Invitational
MKE Sting 13 Gold,g13mlwst1bg,g13mlwst1bg,10 (13 Open),13 Open,25 Central Zone Invitational
CROI VBC 13,g13croivnho,g13croivnho,11 (13 Open),13 Open,25 Central Zone Invitational
Pineapple 13 Black,g13tpine1ho,g13tpine1ho,12 (13 Open),13 Open,25 Central Zone Invitational
Monon 13-1O Cardinals,g13tavms1ho,g13tavms1ho,13 (13 Open),13 Open,25 Central Zone Invitational
Metro VBC 13 Pink,g13metro1ho,g13metro1ho,14 (13 Open),13 Open,25 Central Zone Invitational
MiElite 13 Mizuno,g13mieva1lk,g13mieva1lk,15 (13 Open),13 Open,25 Central Zone Invitational
Alliance 13 REN,g13allvb1so,g13allvb1so,16 (13 Open),13 Open,25 Central Zone Invitational
Academy 13-1O Eagles,g13tavbc1ho,g13tavbc1ho,17 (13 Open),13 Open,25 Central Zone Invitational
TI Elite 13.1,g13tivbc1ho,g13tivbc1ho,18 (13 Open),13 Open,25 Central Zone Invitational
Adidas KIVA 13 White,g13akiva2pr,g13akiva2pr,1 (13 Premier),13 Premier,25 Central Zone Invitational
Legacy 13-2 ADIDAS,g13legvc2lk,g13legvc2lk,2 (13 Premier),13 Premier,25 Central Zone Invitational
Cincy Crush 13-1,g13ccrsh1ov,g13ccrsh1ov,3 (13 Premier),13 Premier,25 Central Zone Invitational
Circle City 13 Black,g13ccity2ho,g13ccity2ho,3 (13 Premier),13 Premier,25 Central Zone Invitational
Elevation 13 Collins,g13eleva2ov,g13eleva2ov,5 (13 Premier),13 Premier,25 Central Zone Invitational
Elevation 13 OC,g13eleva3ov,g13eleva3ov,5 (13 Premier),13 Premier,25 Central Zone Invitational
MKE Sting 13 Black,g13mlwst2bg,g13mlwst2bg,5 (13 Premier),13 Premier,25 Central Zone Invitational
TI Elite 13 SS,g13tivbc4ho,g13tivbc4ho,5 (13 Premier),13 Premier,25 Central Zone Invitational
CVC 13 BLACK,g13cvbco1ov,g13cvbco1ov,9 (13 Premier),13 Premier,25 Central Zone Invitational
Empowered 13 Elite Black,g13evavb1ho,g13evavb1ho,9 (13 Premier),13 Premier,25 Central Zone Invitational
NKYVC 13-2 Tide,g13nkyvc2pr,g13nkyvc2pr,9 (13 Premier),13 Premier,25 Central Zone Invitational
Pursuit 13 Elite,g13prsut1gw,g13prsut1gw,9 (13 Premier),13 Premier,25 Central Zone Invitational
COA 13-Kangaroos,g13cross1ho,g13cross1ho,13 (13 Premier),13 Premier,25 Central Zone Invitational
Monon 13-2E Parrots,g13tavms2ho,g13tavms2ho,13 (13 Premier),13 Premier,25 Central Zone Invitational
NKJV 13 Blue,g13nkjvb1pr,g13nkjvb1pr,13 (13 Premier),13 Premier,25 Central Zone Invitational
Southwest 13N1 Alex Emily,g13swvbc1ov,g13swvbc1ov,13 (13 Premier),13 Premier,25 Central Zone Invitational
TPV 13-Zulu,g13tnpfc1so,g13tnpfc1so,17 (13 Premier),13 Premier,25 Central Zone Invitational
UNION 13 UA Black,g13union1pr,g13union1pr,17 (13 Premier),13 Premier,25 Central Zone Invitational
Lex United 13 Elite,g13lexvb1pr,g13lexvb1pr,19 (13 Premier),13 Premier,25 Central Zone Invitational
Metro VBC 13 Black,g13metro2ho,g13metro2ho,19 (13 Premier),13 Premier,25 Central Zone Invitational
Maverick 13 Maroon,g13mavrk1ov,g13mavrk1ov,21 (13 Premier),13 Premier,25 Central Zone Invitational
